"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CORN - CHICAGO BOARD OF TRADE" ,050412 ,2005-04-12,002602 ,CBT ,00 ,002 ,  817318,   90056,  110439,  121799,  460559,  349831,  672414,  582069,  144904,  235249,  588083,   70798,  116551,   77475,  332217,  250799,  480490,  444825,  107593,  143258,  229235,   33681,    8312,   29901,  128342,   99031,  191924,  137244,   37312,   91991,   -7860,   -5814,   19468,   -2656,   -2282,  -19097,  -10752,   -2286,    2892,   -5574,  100.0,   11.0,   13.5,   14.9,   56.4,   42.8,   82.3,   71.2,   17.7,   28.8,  100.0,   12.0,   19.8,   13.2,   56.5,   42.6,   81.7,   75.6,   18.3,   24.4,  100.0,   14.7,    3.6,   13.0,   56.0,   43.2,   83.7,   59.9,   16.3,   40.1,    489,    109,    126,    127,    216,    202,    399,    391,    473,     99,    134,    109,    197,    186,    364,    365,    325,     71,     51,     53,    120,    166,    214,    247,    16.4,    13.2,    25.6,    18.5,    14.5,     6.6,    22.5,    10.5,    18.7,    15.5,    28.2,    20.5,    18.7,    11.5,    27.9,    16.0,    30.9,    10.5,    38.6,    16.5,    24.5,     6.3,    30.8,    10.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050405 ,2005-04-05,002602 ,CBT ,00 ,002 ,  825178,   95870,   90972,  124455,  462841,  368928,  683166,  584355,  142012,  240823,  604627,   78103,   97157,   84374,  335923,  274126,  498400,  455657,  106227,  148970,  220551,   30657,    6706,   27190,  126919,   94802,  184766,  128697,   35785,   91853,   15261,  -11837,   13307,   15692,   10514,  -22196,   14368,    6803,     892,    8458,  100.0,   11.6,   11.0,   15.1,   56.1,   44.7,   82.8,   70.8,   17.2,   29.2,  100.0,   12.9,   16.1,   14.0,   55.6,   45.3,   82.4,   75.4,   17.6,   24.6,  100.0,   13.9,    3.0,   12.3,   57.5,   43.0,   83.8,   58.4,   16.2,   41.6,    482,    119,    103,    124,    211,    207,    399,    378,    466,    109,    111,    107,    190,    192,    362,    354,    322,     71,     45,     52,    117,    168,    209,    244,    15.8,    14.7,    26.2,    19.9,    14.1,     6.9,    22.5,    10.8,    18.0,    17.5,    29.6,    22.7,    17.7,    12.7,    27.2,    17.3,    34.1,     9.2,    41.8,    15.2,    28.9,     6.4,    35.2,    11.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050329 ,2005-03-29,002602 ,CBT ,00 ,002 ,  809917,  107707,   77665,  108763,  452327,  391124,  668797,  577552,  141120,  232365,  599235,   91370,   83230,   71044,  327964,  301923,  490379,  456197,  108856,  143038,  210682,   26810,    4909,   27245,  124363,   89201,  178419,  121355,   32264,   89327,  -18079,  -10104,   11247,   -2601,   -5255,  -23915,  -17959,  -15269,    -120,   -2810,  100.0,   13.3,    9.6,   13.4,   55.8,   48.3,   82.6,   71.3,   17.4,   28.7,  100.0,   15.2,   13.9,   11.9,   54.7,   50.4,   81.8,   76.1,   18.2,   23.9,  100.0,   12.7,    2.3,   12.9,   59.0,   42.3,   84.7,   57.6,   15.3,   42.4,    480,    128,     87,    114,    216,    212,    406,    363,    468,    118,    102,     96,    193,    198,    370,    340,    323,     74,     39,     51,    115,    170,    210,    239,    15.4,    16.5,    25.9,    21.6,    14.1,     9.1,    22.6,    13.1,    18.0,    19.5,    29.6,    24.8,    17.6,    14.7,    27.0,    19.5,    36.1,    10.0,    43.9,    15.8,    30.5,     6.4,    36.8,    11.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050322 ,2005-03-22,002602 ,CBT ,00 ,002 ,  827996,  117810,   66418,  111364,  457582,  415039,  686756,  592821,  141240,  235175,  622556,  100037,   71108,   76207,  334793,  328266,  511037,  475581,  111519,  146975,  205440,   26579,    4116,   26351,  122789,   86773,  175719,  117240,   29721,   88200,  -11041,  -10498,   -9572,   -1774,   13612,   -1324,    1340,  -12670,  -12381,    1630,  100.0,   14.2,    8.0,   13.4,   55.3,   50.1,   82.9,   71.6,   17.1,   28.4,  100.0,   16.1,   11.4,   12.2,   53.8,   52.7,   82.1,   76.4,   17.9,   23.6,  100.0,   12.9,    2.0,   12.8,   59.8,   42.2,   85.5,   57.1,   14.5,   42.9,    492,    127,     95,    117,    220,    219,    415,    374,    477,    119,    105,    101,    198,    205,    379,    351,    324,     74,     37,     52,    115,    171,    209,    241,    15.1,    18.2,    25.4,    23.0,    14.1,    10.8,    22.6,    14.3,    17.5,    21.3,    28.7,    25.8,    17.5,    16.4,    26.6,    20.1,    37.0,    10.2,    44.8,    16.2,    31.1,     6.5,    37.3,    11.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050315 ,2005-03-15,002602 ,CBT ,00 ,002 ,  839037,  128308,   75990,  113138,  443970,  416363,  685417,  605491,  153621,  233546,  644349,  108866,   79596,   78956,  332597,  331942,  520420,  490495,  123929,  153854,  194688,   29245,    6197,   24379,  111373,   84421,  164997,  114997,   29691,   79691,   68340,   15000,   -6470,    7873,   29912,   53693,   52786,   55097,   15554,   13243,  100.0,   15.3,    9.1,   13.5,   52.9,   49.6,   81.7,   72.2,   18.3,   27.8,  100.0,   16.9,   12.4,   12.3,   51.6,   51.5,   80.8,   76.1,   19.2,   23.9,  100.0,   15.0,    3.2,   12.5,   57.2,   43.4,   84.7,   59.1,   15.3,   40.9,    497,    134,     96,    116,    216,    212,    412,    372,    483,    120,    112,     98,    194,    200,    375,    351,    323,     79,     35,     48,    109,    167,    198,    240,    14.3,    17.2,    23.7,    22.0,    14.1,    12.6,    22.4,    16.2,    17.0,    19.4,    27.4,    24.0,    17.0,    15.4,    25.9,    19.0,    31.9,    11.1,    40.4,    17.2,    25.7,     6.4,    32.3,    11.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050308 ,2005-03-08,002602 ,CBT ,00 ,002 ,  770697,  113308,   82460,  105265,  414058,  362670,  632631,  550394,  138066,  220303,  611044,  100972,   87916,   75343,  322791,  295612,  499106,  458870,  111938,  152174,  159653,   21242,    3449,   21017,   91266,   67058,  133525,   91524,   26128,   68129,    3392,    7554,  -14893,      44,     920,   13764,    8518,   -1085,   -5126,    4477,  100.0,   14.7,   10.7,   13.7,   53.7,   47.1,   82.1,   71.4,   17.9,   28.6,  100.0,   16.5,   14.4,   12.3,   52.8,   48.4,   81.7,   75.1,   18.3,   24.9,  100.0,   13.3,    2.2,   13.2,   57.2,   42.0,   83.6,   57.3,   16.4,   42.7,    486,    126,    102,    124,    203,    197,    400,    368,    473,    110,    115,    106,    186,    186,    368,    348,    294,     71,     32,     47,    103,    150,    185,    219,    15.1,    16.0,    24.9,    21.1,    15.1,    11.6,    24.1,    15.4,    17.8,    17.8,    28.9,    22.7,    17.8,    13.4,    27.2,    17.3,    28.5,    12.1,    38.1,    18.2,    25.2,     7.0,    32.2,    11.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050301 ,2005-03-01,002602 ,CBT ,00 ,002 ,  767305,  105754,   97353,  105221,  413138,  348906,  624113,  551479,  143193,  215826,  619198,   92894,  100335,   78095,  328795,  286305,  499784,  464735,  119414,  154463,  148107,   20474,    4631,   19512,   84343,   62601,  124328,   86744,   23779,   61363,   12820,   16192,  -44569,   15465,    -713,   36532,   30944,    7429,  -18124,    5391,  100.0,   13.8,   12.7,   13.7,   53.8,   45.5,   81.3,   71.9,   18.7,   28.1,  100.0,   15.0,   16.2,   12.6,   53.1,   46.2,   80.7,   75.1,   19.3,   24.9,  100.0,   13.8,    3.1,   13.2,   56.9,   42.3,   83.9,   58.6,   16.1,   41.4,    486,    122,    114,    135,    201,    190,    404,    376,    473,    111,    119,    117,    189,    181,    374,    360,    292,     68,     41,     46,    100,    144,    184,    215,    15.1,    15.8,    25.0,    20.7,    15.1,    11.8,    24.1,    15.7,    17.3,    17.4,    28.2,    22.0,    17.3,    12.7,    26.6,    17.0,    28.5,    13.0,    37.7,    19.5,    27.4,    10.3,    34.0,    15.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050222 ,2005-02-22,002602 ,CBT ,00 ,002 ,  754485,   89562,  141922,   89755,  413851,  312373,  593168,  544051,  161317,  210435,  625807,   76771,  140768,   69315,  338662,  254504,  484748,  464587,  141059,  161219,  128678,   17504,    5867,   15727,   75189,   57869,  108421,   79463,   20258,   49215,  -53329,   18211,  -30283,  -38294,  -28439,   14583,  -48522,  -53994,   -4806,     666,  100.0,   11.9,   18.8,   11.9,   54.9,   41.4,   78.6,   72.1,   21.4,   27.9,  100.0,   12.3,   22.5,   11.1,   54.1,   40.7,   77.5,   74.2,   22.5,   25.8,  100.0,   13.6,    4.6,   12.2,   58.4,   45.0,   84.3,   61.8,   15.7,   38.2,    466,    111,    121,    125,    186,    168,    369,    362,    456,    101,    134,    115,    178,    160,    353,    347,    255,     56,     39,     42,     82,    126,    151,    194,    15.5,    15.4,    25.4,    20.1,    15.5,    10.7,    24.3,    15.1,    16.7,    15.9,    27.5,    20.7,    16.7,    11.2,    25.8,    15.7,    33.3,    17.2,    41.4,    24.1,    32.6,    15.4,    39.9,    21.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050215 ,2005-02-15,002602 ,CBT ,00 ,002 ,  807814,   71351,  172205,  128050,  442291,  297790,  641691,  598045,  166123,  209769,  692010,   65592,  167358,  109809,  369615,  250321,  545016,  527488,  146994,  164522,  115804,   10321,    9409,   13678,   72676,   47469,   96675,   70557,   19129,   45247,   10118,    7429,  -21000,   17875,  -17431,   16582,    7873,   13457,    2245,   -3338,  100.0,    8.8,   21.3,   15.9,   54.8,   36.9,   79.4,   74.0,   20.6,   26.0,  100.0,    9.5,   24.2,   15.9,   53.4,   36.2,   78.8,   76.2,   21.2,   23.8,  100.0,    8.9,    8.1,   11.8,   62.8,   41.0,   83.5,   60.9,   16.5,   39.1,    516,    117,    157,    148,    198,    171,    411,    401,    505,    117,    155,    136,    194,    160,    398,    380,    253,     44,     53,     45,     80,    125,    146,    201,    14.4,    13.9,    24.0,    18.4,    14.4,     9.6,    23.1,    13.6,    15.0,    14.6,    25.7,    19.3,    15.0,    10.0,    23.8,    14.2,    37.5,    13.6,    45.5,    20.3,    36.9,    12.5,    43.9,    18.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050208 ,2005-02-08,002602 ,CBT ,00 ,002 ,  797695,   63921,  193205,  110175,  459721,  281208,  633817,  584588,  163878,  213107,  686577,   59360,  186991,   93115,  386407,  237734,  538881,  517840,  147696,  168737,  111118,   10146,   11798,   11476,   73315,   43474,   94936,   66748,   16182,   44370,   10520,     803,    1467,    5065,    3505,    2478,    9373,    9010,    1147,    1509,  100.0,    8.0,   24.2,   13.8,   57.6,   35.3,   79.5,   73.3,   20.5,   26.7,  100.0,    8.6,   27.2,   13.6,   56.3,   34.6,   78.5,   75.4,   21.5,   24.6,  100.0,    9.1,   10.6,   10.3,   66.0,   39.1,   85.4,   60.1,   14.6,   39.9,    516,    110,    165,    137,    198,    171,    396,    399,    505,    106,    168,    126,    193,    159,    383,    378,    243,     47,     42,     42,     80,    122,    142,    191,    15.2,    12.6,    25.0,    17.2,    14.7,     9.2,    23.6,    12.9,    15.6,    13.1,    26.4,    17.9,    15.2,     9.8,    24.2,    13.9,    39.3,    12.7,    47.8,    19.1,    38.7,    10.7,    45.9,    15.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050201 ,2005-02-01,002602 ,CBT ,00 ,002 ,  787176,   63119,  191738,  105110,  456216,  278730,  624445,  575578,  162731,  211598,  680231,   58385,  185735,   90200,  383936,  234875,  532521,  510810,  147710,  169421,  106945,    8748,   10017,   10895,   72280,   43856,   91923,   64768,   15022,   42177,    8956,   -1632,    1248,   -6472,    5005,     264,   -3099,   -4960,   12055,   13916,  100.0,    8.0,   24.4,   13.4,   58.0,   35.4,   79.3,   73.1,   20.7,   26.9,  100.0,    8.6,   27.3,   13.3,   56.4,   34.5,   78.3,   75.1,   21.7,   24.9,  100.0,    8.2,    9.4,   10.2,   67.6,   41.0,   86.0,   60.6,   14.0,   39.4,    509,    105,    168,    127,    201,    170,    391,    385,    497,    105,    163,    119,    196,    159,    380,    364,    247,     47,     44,     40,     77,    125,    137,    196,    15.0,    12.4,    24.6,    17.2,    15.0,     9.3,    24.1,    13.0,    15.4,    12.8,    25.6,    17.6,    15.4,     9.9,    24.6,    14.0,    40.7,    12.7,    49.0,    19.9,    40.4,    11.2,    47.6,    17.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050125 ,2005-01-25,002602 ,CBT ,00 ,002 ,  778220,   64750,  190490,  111582,  451211,  278466,  627544,  580538,  150676,  197682,  675341,   59634,  185055,   96283,  382755,  235808,  538673,  517146,  136668,  158195,  102878,   10399,   10717,   10016,   68456,   42659,   88871,   63392,   14008,   39486,    8397,  -11046,   -8900,   10138,  -22636,  -25926,  -23543,  -24687,   31940,   33085,  100.0,    8.3,   24.5,   14.3,   58.0,   35.8,   80.6,   74.6,   19.4,   25.4,  100.0,    8.8,   27.4,   14.3,   56.7,   34.9,   79.8,   76.6,   20.2,   23.4,  100.0,   10.1,   10.4,    9.7,   66.5,   41.5,   86.4,   61.6,   13.6,   38.4,    518,    119,    160,    132,    198,    169,    398,    387,    505,    114,    163,    123,    192,    157,    384,    367,    245,     51,     40,     39,     74,    123,    136,    191,    15.3,    13.0,    24.4,    18.1,    15.1,    10.1,    24.0,    13.8,    15.7,    13.2,    25.1,    18.5,    15.7,    10.7,    24.7,    14.9,    39.7,    13.9,    48.1,    21.2,    39.3,    11.6,    46.8,    18.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050118 ,2005-01-18,002602 ,CBT ,00 ,002 ,  769823,   75796,  199390,  101444,  473847,  304392,  651087,  605226,  118736,  164597,  672147,   70022,  192991,   88379,  405160,  258325,  563561,  539695,  108587,  132453,   97675,   10337,   10962,    8502,   68687,   46067,   87526,   65531,   10149,   32144,   22737,    1804,   44993,   -1728,   20977,  -26791,   21053,   16473,    1685,    6264,  100.0,    9.8,   25.9,   13.2,   61.6,   39.5,   84.6,   78.6,   15.4,   21.4,  100.0,   10.4,   28.7,   13.1,   60.3,   38.4,   83.8,   80.3,   16.2,   19.7,  100.0,   10.6,   11.2,    8.7,   70.3,   47.2,   89.6,   67.1,   10.4,   32.9,    743,    173,    212,    175,    295,    257,    572,    549,    728,    169,    213,    161,    286,    242,    551,    524,    361,     61,     65,     45,     99,    185,    177,    278,    14.9,    13.4,    24.1,    18.1,    14.9,    10.5,    23.9,    14.4,    15.8,    13.4,    25.2,    18.4,    15.8,    10.7,    24.8,    15.1,    39.3,    15.2,    47.7,    22.0,    39.0,    12.5,    46.9,    19.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050111 ,2005-01-11,002602 ,CBT ,00 ,002 ,  747085,   73993,  154398,  103172,  452870,  331183,  630034,  588752,  117051,  158333,  654587,   70388,  148599,   90184,  385928,  286495,  546501,  525279,  108086,  129309,   92498,    7481,    9675,    9111,   66942,   44688,   83534,   63474,    8965,   29025,   20569,    4068,  -25011,    8095,    3427,   30796,   15591,   13880,    4978,    6689,  100.0,    9.9,   20.7,   13.8,   60.6,   44.3,   84.3,   78.8,   15.7,   21.2,  100.0,   10.8,   22.7,   13.8,   59.0,   43.8,   83.5,   80.2,   16.5,   19.8,  100.0,    8.1,   10.5,    9.9,   72.4,   48.3,   90.3,   68.6,    9.7,   31.4,    735,    170,    189,    166,    305,    274,    577,    539,    721,    169,    186,    155,    298,    260,    562,    514,    364,     54,     62,     40,     95,    199,    168,    282,    14.5,    15.4,    23.7,    20.6,    14.5,    11.9,    23.4,    16.1,    15.1,    16.0,    24.8,    21.3,    15.1,    12.6,    23.9,    17.2,    41.0,    14.4,    49.5,    21.3,    40.6,    11.0,    48.2,    17.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050104 ,2005-01-04,002602 ,CBT ,00 ,002 ,  726517,   69924,  179408,   95077,  449443,  300387,  614444,  574872,  112073,  151645,  647127,   66472,  174604,   84043,  393116,  263576,  543631,  522223,  103496,  124905,   79389,    6893,    8245,    7593,   56326,   36811,   70812,   52649,    8577,   26740,   13440,     719,   14784,   -4441,   17494,   -1749,   13772,    8595,    -332,    4845,  100.0,    9.6,   24.7,   13.1,   61.9,   41.3,   84.6,   79.1,   15.4,   20.9,  100.0,   10.3,   27.0,   13.0,   60.7,   40.7,   84.0,   80.7,   16.0,   19.3,  100.0,    8.7,   10.4,    9.6,   70.9,   46.4,   89.2,   66.3,   10.8,   33.7,    723,    162,    194,    154,    293,    267,    542,    538,    711,    163,    189,    143,    288,    254,    528,    516,    345,     48,     61,     35,     83,    192,    147,    272,    13.9,    14.4,    23.2,    19.5,    13.9,    11.5,    22.7,    15.7,    15.1,    15.1,    24.6,    20.6,    14.8,    12.5,    23.5,    17.1,    38.9,    11.3,    47.2,    17.8,    38.9,     9.8,    46.5,    16.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,041228 ,2004-12-28,002602 ,CBT ,00 ,002 ,  713077,   69205,  164624,   99517,  431949,  302136,  600672,  566277,  112405,  146800,  637967,   67042,  159415,   88119,  378688,  268449,  533848,  515983,  104119,  121984,   75110,    5799,    8844,    7763,   53261,   33686,   66824,   50294,    8286,   24815,   -7362,     -65,   -8206,   -3988,   -2111,    2743,   -6165,   -9451,   -1197,    2089,  100.0,    9.7,   23.1,   14.0,   60.6,   42.4,   84.2,   79.4,   15.8,   20.6,  100.0,   10.5,   25.0,   13.8,   59.4,   42.1,   83.7,   80.9,   16.3,   19.1,  100.0,    7.7,   11.8,   10.3,   70.9,   44.8,   89.0,   67.0,   11.0,   33.0,    717,    149,    200,    147,    285,    269,    528,    536,    704,    149,    197,    138,    280,    258,    514,    516,    343,     47,     63,     32,     83,    187,    143,    269,    14.1,    15.1,    23.0,    20.2,    14.1,    12.7,    22.7,    17.2,    15.1,    16.0,    24.2,    21.5,    14.9,    13.9,    23.4,    18.7,    38.9,    10.9,    47.3,    18.4,    38.9,     9.8,    46.6,    16.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,041221 ,2004-12-21,002602 ,CBT ,00 ,002 ,  720439,   69271,  172831,  103505,  434060,  299393,  606836,  575728,  113603,  144710,  647349,   69138,  168540,   90909,  381742,  266851,  541789,  526300,  105560,  121049,   73089,    5432,    9590,    7296,   52319,   32541,   65047,   49428,    8042,   23661,   10126,    -703,   -4249,    5596,    3532,    7712,    8426,    9060,    1700,    1066,  100.0,    9.6,   24.0,   14.4,   60.2,   41.6,   84.2,   79.9,   15.8,   20.1,  100.0,   10.7,   26.0,   14.0,   59.0,   41.2,   83.7,   81.3,   16.3,   18.7,  100.0,    7.4,   13.1,   10.0,   71.6,   44.5,   89.0,   67.6,   11.0,   32.4,    722,    161,    192,    156,    281,    269,    534,    542,    710,    162,    190,    145,    277,    257,    522,    519,    344,     46,     63,     32,     82,    189,    141,    271,    13.9,    14.9,    22.6,    19.7,    13.9,    12.6,    22.4,    17.3,    14.8,    16.0,    23.8,    21.2,    14.7,    13.9,    22.9,    18.8,    39.4,    11.0,    47.2,    18.4,    39.4,    10.4,    46.7,    16.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,041214 ,2004-12-14,002602 ,CBT ,00 ,002 ,  710313,   69974,  177079,   97909,  430528,  291680,  598410,  566668,  111902,  143644,  644028,   67380,  173161,   88380,  384051,  260763,  539811,  522304,  104217,  121724,   66284,    5982,    7307,    6140,   46477,   30917,   58599,   44364,    7685,   21920,   11798,    -167,     725,    6685,     954,    5942,    7473,   13352,    4326,   -1554,  100.0,    9.9,   24.9,   13.8,   60.6,   41.1,   84.2,   79.8,   15.8,   20.2,  100.0,   10.5,   26.9,   13.7,   59.6,   40.5,   83.8,   81.1,   16.2,   18.9,  100.0,    9.0,   11.0,    9.3,   70.1,   46.6,   88.4,   66.9,   11.6,   33.1,    721,    152,    205,    151,    286,    268,    535,    540,    708,    150,    200,    141,    282,    256,    524,    516,    338,     45,     60,     30,     78,    191,    133,    271,    13.7,    14.6,    22.9,    19.5,    13.5,    12.3,    22.0,    17.0,    15.1,    15.6,    24.4,    20.8,    14.7,    13.6,    23.8,    18.6,    37.4,    10.4,    45.9,    17.7,    37.4,    10.2,    45.5,    16.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,041207 ,2004-12-07,002602 ,CBT ,00 ,002 ,  698514,   70140,  176354,   91224,  429574,  285738,  590938,  553316,  107576,  145198,  634518,   67235,  172118,   82671,  383878,  255925,  533785,  510714,  100733,  123804,   63996,    6043,    7374,    5415,   45695,   29814,   57153,   42602,    6843,   21394,    5284,   -7703,   10359,    2845,   10144,   -2095,    5287,   11108,      -3,   -5824,  100.0,   10.0,   25.2,   13.1,   61.5,   40.9,   84.6,   79.2,   15.4,   20.8,  100.0,   10.6,   27.1,   13.0,   60.5,   40.3,   84.1,   80.5,   15.9,   19.5,  100.0,    9.4,   11.5,    8.5,   71.4,   46.6,   89.3,   66.6,   10.7,   33.4,    721,    155,    198,    151,    291,    274,    536,    544,    710,    151,    196,    145,    286,    266,    526,    528,    332,     40,     60,     22,     78,    187,    127,    260,    14.3,    13.8,    23.6,    18.9,    14.0,    11.5,    22.7,    16.3,    15.7,    14.7,    25.2,    20.1,    15.3,    12.5,    24.5,    17.8,    38.6,    10.4,    48.4,    18.6,    38.6,    10.3,    46.7,    17.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
